clbg_problem,Class_Names,Method_name,methodScope,methodType,nameLen,isOverloaded,methodLoc,#for,#while,#do,#nestedLoops,#if,#switch,#case,#return,#throw,#catch,cyclo,#vars,#methodCalls,methodCallNames,internalCallsList,externalCallsList,#internalCalls,#externalCalls,usesJavaUtil,usesJavaLangThread,usesJavaUtilConcurrent,usesJavaIo,usesJavaNio,usesJavaNioChannels,usesJavaNioFile,usesJavaNioCharset,usesJavaNet,usesJavaxNetSsl,usesJavaLang,usesJavaLangManagement,usesJavaUtilRegex,usesJavaText,usesJavaMath,url,N_small,N_large,N_medium,command_line,energy,execution_time
binarytrees_v2,binarytrees_v2,binarytrees_v2.main,public,void,4,0,16,2,0,0,3,1,0,0,0,0,0,5,6,10,"itemCheck,itemCheck,parseInt,bottomUpTree,println,bottomUpTree,bottomUpTree,println,println,itemCheck","itemCheck,itemCheck,bottomUpTree,bottomUpTree,bottomUpTree,itemCheck,","parseInt,println,println,println,",6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-2.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,0.279033333,40.36
binarytrees_v2,binarytrees_v2.TreeNode_v2,binarytrees_v2.TreeNode_v2.bottomUpTree,private,TreeNode_v2,12,0,4,0,0,0,0,1,0,0,2,0,0,2,0,2,"bottomUpTree,bottomUpTree","bottomUpTree,bottomUpTree,",,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-2.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,5997.875233,50438.16
binarytrees_v2,binarytrees_v2.TreeNode_v2,binarytrees_v2.TreeNode_v2.itemCheck,private,int,9,0,4,0,0,0,0,1,0,0,2,0,0,2,0,2,"itemCheck,itemCheck","itemCheck,itemCheck,",,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-2.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,2948.887967,55758.91
binarytrees_v3,binarytrees_v3,binarytrees_v3.main,public,void,4,0,9,0,0,0,0,1,0,0,0,0,0,3,3,5,"checkTree,createTree,trees,parseInt,println","checkTree,createTree,trees,","parseInt,println,",3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-3.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,,
binarytrees_v3,binarytrees_v3,binarytrees_v3.trees,public,void,5,0,7,0,0,1,0,0,0,0,0,0,0,2,3,4,"createTree,loops,checkTree,println","createTree,loops,checkTree,","println,",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-3.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,0.057,
binarytrees_v3,binarytrees_v3,binarytrees_v3.loops,public,void,5,0,6,0,0,1,0,0,0,0,0,0,0,2,2,3,"checkTree,createTree,println","checkTree,createTree,","println,",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-3.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,0.1315,87.38
binarytrees_v3,binarytrees_v3,binarytrees_v3.createTree,public,TreeNode_v3,10,0,6,0,0,0,0,1,0,0,1,0,0,2,1,2,"createTree,createTree","createTree,createTree,",,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-3.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,5714.027967,107331.78
binarytrees_v3,binarytrees_v3,binarytrees_v3.checkTree,public,int,9,0,3,0,0,0,0,1,0,0,2,0,0,2,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-3.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,3155.531967,59799.88
binarytrees_v4,binarytrees_v4.TreeNode_v4,binarytrees_v4.TreeNode_v4.createNode,public,TreeNode_v4,10,1,3,0,0,0,0,0,0,0,1,0,0,2,1,1,createNode,"createNode,",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-4.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,5486.1305,101636.14
binarytrees_v4,binarytrees_v4.TreeNode_v4,binarytrees_v4.TreeNode_v4.createNode,private,TreeNode_v4,10,1,6,0,0,0,0,1,0,0,1,0,0,2,2,2,"createNode,createNode","createNode,createNode,",,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://benchmarksgame-team.pages.debian.net/benchmarksgame/program/binarytrees-javavm-4.html,7,21,14,/opt/src/jdk-23/bin/java -cp . binarytrees,5486.1305,101636.14
